StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q7,Q8,Q9,Q10
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your Participant ID,What condition is this,How emotionally stimulating or exciting did you find the experience? - 1,How enjoyable or pleasurable did you find the experience? - 1,"From this experiment condition, please say how much you agree with the following statements - The space was visually interesting","From this experiment condition, please say how much you agree with the following statements - The space was too visually busy","From this experiment condition, please say how much you agree with the following statements - I enjoy the look/feel of the space","From this experiment condition, please say how much you agree with the following statements - The space was memorable","From this experiment condition, please say how much you agree with the following statements - The space was visually harmonious","From this experiment condition, please say how much you agree with the following statements - I felt the art was a natural addition to the space","From this experiment condition, please say how much you agree with the following statements - I think the art was positioned appropriately","From this experiment condition, please say how much you agree with the following statements - I think the art was appropriately sized","From this experiment condition, please say how much you agree with the following statements - I felt like the art was really there in the physical space","From this experiment condition, please say how much you agree with the following statements - I felt that the art was realistic","From this experiment condition, please say how much you agree with the following statements - I felt the visual clarity/fidelity of the models was sufficient","From this experiment condition, please say how much you agree with the following statements - I felt the lighting/shading of the models was appropriate for the space",What about the experience did you like?,What about the experience did you not like? Any concerns with this technology in this space?,"Is there anything you would add, remove, or change in this scene?","How did the art affect you, if at all? Why?"
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID17_5""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID4_2""}","{""ImportId"":""QID4_3""}","{""ImportId"":""QID4_4""}","{""ImportId"":""QID4_5""}","{""ImportId"":""QID4_6""}","{""ImportId"":""QID4_7""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID16_TEXT""}"
2025-02-11 12:22:55,2025-02-11 12:23:56,IP Address,148.252.156.169,100,61,True,2025-02-11 12:23:56,R_2oEF4PkJg96ATqp,,,,,51.4964,-0.1224,anonymous,EN,1,ARC No Art,4,0,Mostly Agree,Slightly Disagree,Completely Agree,Completely Agree,Mostly Agree,,,,,,,,,,,
2025-02-11 12:24:25,2025-02-11 12:27:21,IP Address,148.252.156.169,100,175,True,2025-02-11 12:27:21,R_833fpqvMq0cuRtX,,,,,51.4964,-0.1224,anonymous,EN,1,ARC 2D,32,50,Completely Agree,Mostly Disagree,Mostly Agree,Completely Agree,Completely Agree,Completely Agree,Mostly Agree,Completely Agree,Mostly Agree,Completely Agree,Slightly Agree,Completely Agree,It brought more colour to the space and liked the recognisable pieces.,Felt people staring at me. Smaller 2D art pieces disappeared.,Remove smaller art pieces but otherwise pretty good,It made me happy
2025-02-11 12:27:28,2025-02-11 12:32:19,IP Address,148.252.156.169,100,291,True,2025-02-11 12:32:20,R_8hXqroJApNwiNXX,,,,,51.4964,-0.1224,anonymous,EN,1,ARC 3D,92,100,Completely Agree,Completely Disagree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Mostly Agree,Completely Agree,Completely Agree,Mostly Agree,I liked that it wasn't fully realistic but had good quality and added more cool urban vibes to the space and visual texture,One of the statues went a little slant but other than that nothing,No,"Made me really happy, because it was pretty"
2025-02-11 12:38:34,2025-02-11 12:39:45,IP Address,148.252.156.169,100,71,True,2025-02-11 12:39:45,R_2rNZQN8iqb8nkWW,,,,,51.4964,-0.1224,anonymous,EN,1,Quad No Art,50,100,Completely Agree,Completely Disagree,Completely Agree,Completely Agree,Completely Agree,,,,,,,,,,,
2025-02-11 12:39:52,2025-02-11 12:42:52,IP Address,148.252.156.169,100,180,True,2025-02-11 12:42:53,R_8HJ0tPXOxdbVbbP,,,,,51.4964,-0.1224,anonymous,EN,1,Quad 2D,60,60,Completely Agree,Completely Disagree,Mostly Agree,Completely Agree,Mostly Agree,Mostly Agree,Completely Agree,Completely Agree,Mostly Agree,Completely Agree,Completely Agree,Completely Agree,"Brought colour into the space ","Concerns: indented windows means measurements between paintings must be precise ",No,It made me happy since it it was pretty
2025-02-11 12:43:35,2025-02-11 12:46:07,IP Address,148.252.156.169,100,152,True,2025-02-11 12:46:08,R_8whon3HFZoNeJYQ,,,,,51.4964,-0.1224,anonymous,EN,1,Quad 3D,80,80,Mostly Agree,Mostly Disagree,Mostly Agree,Completely Agree,Completely Agree,Mostly Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,More visual interest,"Maybe the fireman one was too classic, I liked the urban technology feel mixed with the classic sandstone and classic architecture ",Remove fireman statue,"It made me really happy because it was pretty and interesting "
2025-02-11 12:52:54,2025-02-11 12:54:13,IP Address,148.252.156.169,100,79,True,2025-02-11 12:54:13,R_233GwP3QvoQFH9C,,,,,51.4964,-0.1224,anonymous,EN,1,Road No Art,41,0,Completely Agree,Completely Disagree,Mostly Disagree,Mostly Agree,Mostly Agree,,,,,,,,,,,
2025-02-11 12:54:21,2025-02-11 12:58:51,IP Address,148.252.156.169,100,269,True,2025-02-11 12:58:51,R_2zZI7UBw391B7M8,,,,,51.4964,-0.1224,anonymous,EN,1,Road 2D,50,31,Mostly Agree,Mostly Disagree,Mostly Agree,Completely Agree,Mostly Agree,Completely Agree,Mostly Agree,Completely Agree,Slightly Agree,Mostly Agree,Completely Agree,Completely Agree,Added colour and personality to the space,Mostly a place that shouldn't have 2D art in my opinion,Maybe one 2 pieces of art and instead of paintings do poster looking ones on the fences,Make me happy for the colour in the dark dull street
